name,seat,date,ticketkey,ticketid,Month
Sinclair Blythe,H7,17-Feb,17-FebSinclair Blythe,413,Feb
Alysa Sara,H12,17-Feb,17-FebAlysa Sara,404,Feb
Alysa Sara,H13,17-Feb,17-FebAlysa Sara,404,Feb
Alysa Sara,H14,17-Feb,17-FebAlysa Sara,404,Feb
Alysa Sara,H15,17-Feb,17-FebAlysa Sara,404,Feb
Roseanne Winfield,H16,17-Feb,17-FebRoseanne Winfield,405,Feb
Roseanne Winfield,H17,17-Feb,17-FebRoseanne Winfield,405,Feb
Roseanne Winfield,H18,17-Feb,17-FebRoseanne Winfield,405,Feb
Gertrude Jezza,H19,17-Feb,17-FebGertrude Jezza,407,Feb
Gertrude Jezza,H20,17-Feb,17-FebGertrude Jezza,407,Feb
Humphrey Tamela,A1,18-Feb,18-FebHumphrey Tamela,416,Feb
Humphrey Tamela,A2,18-Feb,18-FebHumphrey Tamela,416,Feb
Humphrey Tamela,A3,18-Feb,18-FebHumphrey Tamela,416,Feb
Jeane Rosalie,A4,18-Feb,18-FebJeane Rosalie,417,Feb
Ren Aron,A5,18-Feb,18-FebRen Aron,418,Feb
Ren Aron,A6,18-Feb,18-FebRen Aron,418,Feb
Ferdinand Dwain,A7,18-Feb,18-FebFerdinand Dwain,419,Feb
Ferdinand Dwain,A8,18-Feb,18-FebFerdinand Dwain,419,Feb
Connell Sela,A9,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,A10,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,A11,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,A12,18-Feb,18-FebConnell Sela,420,Feb
Melville Brenden,A13,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,A14,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,A15,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,A16,18-Feb,18-FebMelville Brenden,421,Feb
Ty Jenessa,A17,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,A18,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,A19,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,A20,18-Feb,18-FebTy Jenessa,422,Feb
Jeane Rosalie,B1,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,B2,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,B3,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,B4,18-Feb,18-FebJeane Rosalie,417,Feb
Ren Aron,B5,18-Feb,18-FebRen Aron,418,Feb
Ren Aron,B6,18-Feb,18-FebRen Aron,418,Feb
Ferdinand Dwain,B10,18-Feb,18-FebFerdinand Dwain,419,Feb
Ferdinand Dwain,B11,18-Feb,18-FebFerdinand Dwain,419,Feb
Justina Marisa,B12,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,B13,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,B14,18-Feb,18-FebJustina Marisa,423,Feb
Connell Sela,B15,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,B16,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,B17,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,B18,18-Feb,18-FebConnell Sela,420,Feb
Melville Brenden,B19,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,B20,18-Feb,18-FebMelville Brenden,421,Feb
Humphrey Tamela,C1,18-Feb,18-FebHumphrey Tamela,416,Feb
Humphrey Tamela,C2,18-Feb,18-FebHumphrey Tamela,416,Feb
Humphrey Tamela,C3,18-Feb,18-FebHumphrey Tamela,416,Feb
Jeane Rosalie,C4,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,C5,18-Feb,18-FebJeane Rosalie,417,Feb
Ferdinand Dwain,C9,18-Feb,18-FebFerdinand Dwain,419,Feb
Connell Sela,C10,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,C11,18-Feb,18-FebConnell Sela,420,Feb
Melville Brenden,C12,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,C13,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,C14,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,C15,18-Feb,18-FebMelville Brenden,421,Feb
Ty Jenessa,C16,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,C17,18-Feb,18-FebTy Jenessa,422,Feb
Carey Dakota,C18,18-Feb,18-FebCarey Dakota,424,Feb
Carey Dakota,C19,18-Feb,18-FebCarey Dakota,424,Feb
Roseanne Winfield,C20,18-Feb,18-FebRoseanne Winfield,425,Feb
Ren Aron,D1,18-Feb,18-FebRen Aron,418,Feb
Ren Aron,D2,18-Feb,18-FebRen Aron,418,Feb
Ferdinand Dwain,D4,18-Feb,18-FebFerdinand Dwain,419,Feb
Justina Marisa,D5,18-Feb,18-FebJustina Marisa,423,Feb
Melville Brenden,D6,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,D7,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,D8,18-Feb,18-FebMelville Brenden,421,Feb
Melville Brenden,D9,18-Feb,18-FebMelville Brenden,421,Feb
Ty Jenessa,D10,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,D11,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,D12,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,D13,18-Feb,18-FebTy Jenessa,422,Feb
Kristins Vin,D14,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,D15,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,D16,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,D17,18-Feb,18-FebKristins Vin,426,Feb
Alysa Sara,D18,18-Feb,18-FebAlysa Sara,427,Feb
Alysa Sara,D19,18-Feb,18-FebAlysa Sara,427,Feb
Alysa Sara,D20,18-Feb,18-FebAlysa Sara,427,Feb
Humphrey Tamela,E1,18-Feb,18-FebHumphrey Tamela,416,Feb
Jeane Rosalie,E2,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,E3,18-Feb,18-FebJeane Rosalie,417,Feb
Ren Aron,E4,18-Feb,18-FebRen Aron,418,Feb
Justina Marisa,E5,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,E6,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,E7,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,E8,18-Feb,18-FebJustina Marisa,423,Feb
Connell Sela,E9,18-Feb,18-FebConnell Sela,420,Feb
Ty Jenessa,E10,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,E11,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,E12,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,E13,18-Feb,18-FebTy Jenessa,422,Feb
Kristins Vin,E14,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,E15,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,E16,18-Feb,18-FebKristins Vin,426,Feb
Kristins Vin,E17,18-Feb,18-FebKristins Vin,426,Feb
Byrne Oralie,E18,18-Feb,18-FebByrne Oralie,428,Feb
Byrne Oralie,E19,18-Feb,18-FebByrne Oralie,428,Feb
Byrne Oralie,E20,18-Feb,18-FebByrne Oralie,428,Feb
Humphrey Tamela,F1,18-Feb,18-FebHumphrey Tamela,416,Feb
Ren Aron,F2,18-Feb,18-FebRen Aron,418,Feb
Ren Aron,F3,18-Feb,18-FebRen Aron,418,Feb
Ren Aron,F4,18-Feb,18-FebRen Aron,418,Feb
Ferdinand Dwain,F7,18-Feb,18-FebFerdinand Dwain,419,Feb
Ferdinand Dwain,F8,18-Feb,18-FebFerdinand Dwain,419,Feb
Ferdinand Dwain,F9,18-Feb,18-FebFerdinand Dwain,419,Feb
Ferdinand Dwain,F10,18-Feb,18-FebFerdinand Dwain,419,Feb
Connell Sela,F11,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,F12,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,F13,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,F14,18-Feb,18-FebConnell Sela,420,Feb
Melville Brenden,F15,18-Feb,18-FebMelville Brenden,421,Feb
Carey Dakota,F16,18-Feb,18-FebCarey Dakota,424,Feb
Kristins Vin,F17,18-Feb,18-FebKristins Vin,426,Feb
Roseanne Winfield,F18,18-Feb,18-FebRoseanne Winfield,425,Feb
Alysa Sara,F19,18-Feb,18-FebAlysa Sara,427,Feb
Praise Karina,F20,18-Feb,18-FebPraise Karina,429,Feb
Humphrey Tamela,G1,18-Feb,18-FebHumphrey Tamela,416,Feb
Jeane Rosalie,G2,18-Feb,18-FebJeane Rosalie,417,Feb
Jeane Rosalie,G3,18-Feb,18-FebJeane Rosalie,417,Feb
Ren Aron,G4,18-Feb,18-FebRen Aron,418,Feb
Justina Marisa,G9,18-Feb,18-FebJustina Marisa,423,Feb
Connell Sela,G10,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,G11,18-Feb,18-FebConnell Sela,420,Feb
Ty Jenessa,G12,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,G13,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,G14,18-Feb,18-FebTy Jenessa,422,Feb
Ty Jenessa,G15,18-Feb,18-FebTy Jenessa,422,Feb
Carey Dakota,G16,18-Feb,18-FebCarey Dakota,424,Feb
Carey Dakota,G17,18-Feb,18-FebCarey Dakota,424,Feb
Carey Dakota,G18,18-Feb,18-FebCarey Dakota,424,Feb
Kristins Vin,G19,18-Feb,18-FebKristins Vin,426,Feb
Roseanne Winfield,G20,18-Feb,18-FebRoseanne Winfield,425,Feb
Jeane Rosalie,H1,18-Feb,18-FebJeane Rosalie,417,Feb
Ren Aron,H2,18-Feb,18-FebRen Aron,418,Feb
Justina Marisa,H5,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,H6,18-Feb,18-FebJustina Marisa,423,Feb
Justina Marisa,H7,18-Feb,18-FebJustina Marisa,423,Feb
Connell Sela,H8,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,H9,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,H10,18-Feb,18-FebConnell Sela,420,Feb
Connell Sela,H11,18-Feb,18-FebConnell Sela,420,Feb
Melville Brenden,H12,18-Feb,18-FebMelville Brenden,421,Feb
Ty Jenessa,H13,18-Feb,18-FebTy Jenessa,422,Feb
Carey Dakota,H14,18-Feb,18-FebCarey Dakota,424,Feb
Kristins Vin,H15,18-Feb,18-FebKristins Vin,426,Feb
Roseanne Winfield,H16,18-Feb,18-FebRoseanne Winfield,425,Feb
Roseanne Winfield,H17,18-Feb,18-FebRoseanne Winfield,425,Feb
Roseanne Winfield,H18,18-Feb,18-FebRoseanne Winfield,425,Feb
Alysa Sara,H19,18-Feb,18-FebAlysa Sara,427,Feb
Alysa Sara,H20,18-Feb,18-FebAlysa Sara,427,Feb
Tad Kathryn,A1,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,A2,19-Feb,19-FebTad Kathryn,430,Feb
Praise Karina,A3,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,A4,19-Feb,19-FebPraise Karina,431,Feb
Ren Aron,A5,19-Feb,19-FebRen Aron,432,Feb
Kristins Vin,A9,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,A12,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,A13,19-Feb,19-FebKristins Vin,84,Feb
Dennis Roseanne,A14,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,A15,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,A16,19-Feb,19-FebDennis Roseanne,433,Feb
Marcy Ruthie,A17,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,A18,19-Feb,19-FebMarcy Ruthie,434,Feb
Humphrey Tamela,A19,19-Feb,19-FebHumphrey Tamela,435,Feb
Baxter Georgene,A20,19-Feb,19-FebBaxter Georgene,436,Feb
Tad Kathryn,B1,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,B2,19-Feb,19-FebTad Kathryn,430,Feb
Praise Karina,B3,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,B4,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,B5,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,B6,19-Feb,19-FebPraise Karina,431,Feb
Kristins Vin,B13,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,B14,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,B15,19-Feb,19-FebKristins Vin,84,Feb
Dennis Roseanne,B16,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,B17,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,B18,19-Feb,19-FebDennis Roseanne,433,Feb
Marcy Ruthie,B19,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,B20,19-Feb,19-FebMarcy Ruthie,434,Feb
Tad Kathryn,C1,19-Feb,19-FebTad Kathryn,430,Feb
Praise Karina,C2,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,C3,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,C4,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,C5,19-Feb,19-FebPraise Karina,431,Feb
Ren Aron,C6,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,C7,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,C8,19-Feb,19-FebRen Aron,432,Feb
Marcy Ruthie,C11,19-Feb,19-FebMarcy Ruthie,434,Feb
Humphrey Tamela,C12,19-Feb,19-FebHumphrey Tamela,435,Feb
Baxter Georgene,C13,19-Feb,19-FebBaxter Georgene,436,Feb
Debbi Carley,C14,19-Feb,19-FebDebbi Carley,437,Feb
Debbi Carley,C15,19-Feb,19-FebDebbi Carley,437,Feb
Debbi Carley,C16,19-Feb,19-FebDebbi Carley,437,Feb
Debbi Carley,C17,19-Feb,19-FebDebbi Carley,437,Feb
Lexi Kester,C18,19-Feb,19-FebLexi Kester,438,Feb
Gertrude Jezza,C19,19-Feb,19-FebGertrude Jezza,439,Feb
Gertrude Jezza,C20,19-Feb,19-FebGertrude Jezza,439,Feb
Tad Kathryn,D1,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,D2,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,D3,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,D4,19-Feb,19-FebTad Kathryn,430,Feb
Praise Karina,D5,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,D6,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,D7,19-Feb,19-FebPraise Karina,431,Feb
Ren Aron,D8,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,D9,19-Feb,19-FebRen Aron,432,Feb
Kristins Vin,D11,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,D12,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,D13,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,D14,19-Feb,19-FebKristins Vin,84,Feb
Marcy Ruthie,D15,19-Feb,19-FebMarcy Ruthie,434,Feb
Baxter Georgene,D16,19-Feb,19-FebBaxter Georgene,436,Feb
Baxter Georgene,D17,19-Feb,19-FebBaxter Georgene,436,Feb
Debbi Carley,D18,19-Feb,19-FebDebbi Carley,437,Feb
Debbi Carley,D19,19-Feb,19-FebDebbi Carley,437,Feb
Lexi Kester,D20,19-Feb,19-FebLexi Kester,438,Feb
Ren Aron,E1,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,E2,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,E3,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,E4,19-Feb,19-FebRen Aron,432,Feb
Dennis Roseanne,E8,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,E9,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,E10,19-Feb,19-FebDennis Roseanne,433,Feb
Marcy Ruthie,E12,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,E13,19-Feb,19-FebMarcy Ruthie,434,Feb
Humphrey Tamela,E14,19-Feb,19-FebHumphrey Tamela,435,Feb
Humphrey Tamela,E15,19-Feb,19-FebHumphrey Tamela,435,Feb
Baxter Georgene,E16,19-Feb,19-FebBaxter Georgene,436,Feb
Debbi Carley,E17,19-Feb,19-FebDebbi Carley,437,Feb
Lexi Kester,E18,19-Feb,19-FebLexi Kester,438,Feb
Lexi Kester,E19,19-Feb,19-FebLexi Kester,438,Feb
Lexi Kester,E20,19-Feb,19-FebLexi Kester,438,Feb
Tad Kathryn,F1,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,F2,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,F3,19-Feb,19-FebTad Kathryn,430,Feb
Ren Aron,F4,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,F5,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,F6,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,F7,19-Feb,19-FebRen Aron,432,Feb
Kristins Vin,F12,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,F13,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,F14,19-Feb,19-FebKristins Vin,84,Feb
Humphrey Tamela,F15,19-Feb,19-FebHumphrey Tamela,435,Feb
Humphrey Tamela,F16,19-Feb,19-FebHumphrey Tamela,435,Feb
Humphrey Tamela,F17,19-Feb,19-FebHumphrey Tamela,435,Feb
Humphrey Tamela,F18,19-Feb,19-FebHumphrey Tamela,435,Feb
Baxter Georgene,F19,19-Feb,19-FebBaxter Georgene,436,Feb
Baxter Georgene,F20,19-Feb,19-FebBaxter Georgene,436,Feb
Tad Kathryn,G1,19-Feb,19-FebTad Kathryn,430,Feb
Praise Karina,G2,19-Feb,19-FebPraise Karina,431,Feb
Praise Karina,G3,19-Feb,19-FebPraise Karina,431,Feb
Dennis Roseanne,G4,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,G5,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,G6,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,G7,19-Feb,19-FebDennis Roseanne,433,Feb
Marcy Ruthie,G8,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,G9,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,G10,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,G11,19-Feb,19-FebMarcy Ruthie,434,Feb
Baxter Georgene,G12,19-Feb,19-FebBaxter Georgene,436,Feb
Debbi Carley,G13,19-Feb,19-FebDebbi Carley,437,Feb
Lexi Kester,G14,19-Feb,19-FebLexi Kester,438,Feb
Lexi Kester,G15,19-Feb,19-FebLexi Kester,438,Feb
Lexi Kester,G16,19-Feb,19-FebLexi Kester,438,Feb
Lexi Kester,G17,19-Feb,19-FebLexi Kester,438,Feb
Gertrude Jezza,G18,19-Feb,19-FebGertrude Jezza,439,Feb
Gertrude Jezza,G19,19-Feb,19-FebGertrude Jezza,439,Feb
Gertrude Jezza,G20,19-Feb,19-FebGertrude Jezza,439,Feb
Tad Kathryn,H1,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,H2,19-Feb,19-FebTad Kathryn,430,Feb
Tad Kathryn,H3,19-Feb,19-FebTad Kathryn,430,Feb
Ren Aron,H4,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,H5,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,H6,19-Feb,19-FebRen Aron,432,Feb
Ren Aron,H7,19-Feb,19-FebRen Aron,432,Feb
Kristins Vin,H9,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,H10,19-Feb,19-FebKristins Vin,84,Feb
Kristins Vin,H11,19-Feb,19-FebKristins Vin,84,Feb
Dennis Roseanne,H12,19-Feb,19-FebDennis Roseanne,433,Feb
Dennis Roseanne,H13,19-Feb,19-FebDennis Roseanne,433,Feb
Marcy Ruthie,H14,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,H15,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,H16,19-Feb,19-FebMarcy Ruthie,434,Feb
Marcy Ruthie,H17,19-Feb,19-FebMarcy Ruthie,434,Feb
Humphrey Tamela,H18,19-Feb,19-FebHumphrey Tamela,435,Feb
Baxter Georgene,H19,19-Feb,19-FebBaxter Georgene,436,Feb
Baxter Georgene,H20,19-Feb,19-FebBaxter Georgene,436,Feb
Jeane Rosalie,A1,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,A2,20-Feb,20-FebJeane Rosalie,440,Feb
Karter Eppie,A3,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,A4,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,A5,20-Feb,20-FebKarter Eppie,441,Feb
Rebekah Sharlene,A6,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,A7,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,A8,20-Feb,20-FebRebekah Sharlene,101,Feb
Marcy Ruthie,A9,20-Feb,20-FebMarcy Ruthie,442,Feb
Sinclair Blythe,A10,20-Feb,20-FebSinclair Blythe,105,Feb
Baxter Georgene,A11,20-Feb,20-FebBaxter Georgene,443,Feb
Baxter Georgene,A12,20-Feb,20-FebBaxter Georgene,443,Feb
Baxter Georgene,A13,20-Feb,20-FebBaxter Georgene,443,Feb
Baxter Georgene,A14,20-Feb,20-FebBaxter Georgene,443,Feb
Kristins Vin,A15,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,A16,20-Feb,20-FebKristins Vin,107,Feb
Kade Fae,A17,20-Feb,20-FebKade Fae,106,Feb
Moreen Caren,A18,20-Feb,20-FebMoreen Caren,103,Feb
Melville Brenden,A19,20-Feb,20-FebMelville Brenden,97,Feb
Melville Brenden,A20,20-Feb,20-FebMelville Brenden,97,Feb
Jeane Rosalie,B1,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,B2,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,B3,20-Feb,20-FebJeane Rosalie,440,Feb
Karter Eppie,B4,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,B5,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,B9,20-Feb,20-FebKarter Eppie,441,Feb
Rebekah Sharlene,B10,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,B11,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,B12,20-Feb,20-FebRebekah Sharlene,101,Feb
Marcy Ruthie,B13,20-Feb,20-FebMarcy Ruthie,442,Feb
Marcy Ruthie,B14,20-Feb,20-FebMarcy Ruthie,442,Feb
Mikayla Nevil,B15,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,B16,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,B17,20-Feb,20-FebMikayla Nevil,444,Feb
Baxter Georgene,B18,20-Feb,20-FebBaxter Georgene,443,Feb
Baxter Georgene,B19,20-Feb,20-FebBaxter Georgene,443,Feb
Baxter Georgene,B20,20-Feb,20-FebBaxter Georgene,443,Feb
Jeane Rosalie,C1,20-Feb,20-FebJeane Rosalie,440,Feb
Karter Eppie,C2,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,C3,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,C4,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,C5,20-Feb,20-FebKarter Eppie,441,Feb
Marcy Ruthie,C6,20-Feb,20-FebMarcy Ruthie,442,Feb
Marcy Ruthie,C7,20-Feb,20-FebMarcy Ruthie,442,Feb
Marcy Ruthie,C8,20-Feb,20-FebMarcy Ruthie,442,Feb
Marcy Ruthie,C9,20-Feb,20-FebMarcy Ruthie,442,Feb
Sinclair Blythe,C10,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,C11,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,C12,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,C13,20-Feb,20-FebSinclair Blythe,105,Feb
Mikayla Nevil,C14,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,C15,20-Feb,20-FebMikayla Nevil,444,Feb
Kristins Vin,C16,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,C17,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,C18,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,C19,20-Feb,20-FebKristins Vin,107,Feb
Kade Fae,C20,20-Feb,20-FebKade Fae,106,Feb
Jeane Rosalie,D1,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,D2,20-Feb,20-FebJeane Rosalie,440,Feb
Karter Eppie,D3,20-Feb,20-FebKarter Eppie,441,Feb
Karter Eppie,D4,20-Feb,20-FebKarter Eppie,441,Feb
Rebekah Sharlene,D5,20-Feb,20-FebRebekah Sharlene,101,Feb
Marcy Ruthie,D7,20-Feb,20-FebMarcy Ruthie,442,Feb
Marcy Ruthie,D8,20-Feb,20-FebMarcy Ruthie,442,Feb
Sinclair Blythe,D9,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,D10,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,D11,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,D12,20-Feb,20-FebSinclair Blythe,105,Feb
Mikayla Nevil,D13,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,D14,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,D15,20-Feb,20-FebMikayla Nevil,444,Feb
Kristins Vin,D16,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,D17,20-Feb,20-FebKristins Vin,107,Feb
Kristins Vin,D18,20-Feb,20-FebKristins Vin,107,Feb
Kade Fae,D19,20-Feb,20-FebKade Fae,106,Feb
Kade Fae,D20,20-Feb,20-FebKade Fae,106,Feb
Jeane Rosalie,E1,20-Feb,20-FebJeane Rosalie,440,Feb
Rebekah Sharlene,E2,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,E3,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,E4,20-Feb,20-FebRebekah Sharlene,101,Feb
Rebekah Sharlene,E5,20-Feb,20-FebRebekah Sharlene,101,Feb
Sinclair Blythe,E12,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,E13,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,E14,20-Feb,20-FebSinclair Blythe,105,Feb
Sinclair Blythe,E15,20-Feb,20-FebSinclair Blythe,105,Feb
Mikayla Nevil,E16,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,E17,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,E18,20-Feb,20-FebMikayla Nevil,444,Feb
Mikayla Nevil,E19,20-Feb,20-FebMikayla Nevil,444,Feb
Baxter Georgene,E20,20-Feb,20-FebBaxter Georgene,443,Feb
Jeane Rosalie,F1,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,F2,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,F3,20-Feb,20-FebJeane Rosalie,440,Feb
Jeane Rosalie,F4,20-Feb,20-FebJeane Rosalie,440,Feb
Karter Eppie,F5,20-Feb,20-FebKarter Eppie,441,Feb
Rebekah Sharlene,F6,20-Feb,20-FebRebekah Sharlene,101,Feb
